9339.28	2.08E+02	2.14E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.36E+02	2.22E+02	2.01E+02	1.86E+02	1.27E+02	1.66E+02	2.32E+02	3.54E+01	5.67E+00	2.70E+00	1.49E+00	9.40E-01	6.56E-01	2.80E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.64E+02	1.89E+02	9.68E+01	8.03E+02	5.80E+02	1.76E+02	8.51E+01	2.33E+02	1.05E+02	9.90E+00	4.70E+00	2.38E+00	1.33E+00	8.52E-01	6.01E-01
9344.59	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.37E+02	2.24E+02	2.03E+02	1.81E+02	1.34E+02	2.17E+02	2.97E+02	4.17E+01	5.90E+00	2.70E+00	1.49E+00	9.38E-01	6.55E-01	2.80E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.63E+02	1.94E+02	1.07E+02	4.85E+02	3.07E+02	1.04E+02	1.26E+02	4.13E+02	1.78E+02	1.11E+01	4.75E+00	2.38E+00	1.33E+00	8.51E-01	6.00E-01
9349.90	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.37E+02	2.25E+02	2.03E+02	1.85E+02	1.44E+02	2.51E+02	3.39E+02	4.58E+01	6.16E+00	2.71E+00	1.49E+00	9.37E-01	6.54E-01	2.80E+02	2.68E+02	2.63E+02	2.60E+02	2.60E+02	2.63E+02	2.01E+02	1.10E+02	2.79E+02	1.24E+02	4.74E+01	1.74E+02	5.60E+02	2.25E+02	1.33E+01	4.84E+00	2.38E+00	1.33E+00	8.50E-01	6.00E-01
9355.22	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.38E+02	2.26E+02	2.05E+02	1.90E+02	1.51E+02	2.58E+02	3.49E+02	4.74E+01	6.45E+00	2.71E+00	1.49E+00	9.36E-01	6.54E-01	2.80E+02	2.68E+02	2.63E+02	2.60E+02	2.60E+02	2.63E+02	2.07E+02	1.07E+02	2.21E+02	1.02E+02	4.29E+01	2.22E+02	6.73E+02	2.53E+02	1.69E+01	5.03E+00	2.38E+00	1.32E+00	8.49E-01	5.99E-01
9360.54	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.32E+02	2.41E+02	2.38E+02	2.28E+02	2.06E+02	1.92E+02	1.48E+02	2.38E+02	3.28E+02	4.65E+01	6.71E+00	2.72E+00	1.48E+00	9.35E-01	6.53E-01	2.80E+02	2.68E+02	2.63E+02	2.60E+02	2.60E+02	2.63E+02	2.15E+02	9.18E+01	1.70E+02	1.32E+02	7.04E+01	2.59E+02	7.76E+02	2.87E+02	2.44E+01	5.52E+00	2.41E+00	1.32E+00	8.48E-01	5.98E-01
9365.86	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.32E+02	2.41E+02	2.38E+02	2.29E+02	2.08E+02	1.90E+02	1.40E+02	2.04E+02	2.90E+02	4.38E+01	6.88E+00	2.72E+00	1.48E+00	9.34E-01	6.52E-01	2.79E+02	2.68E+02	2.63E+02	2.59E+02	2.60E+02	2.63E+02	2.22E+02	7.50E+01	2.01E+02	3.00E+02	1.51E+02	2.75E+02	8.45E+02	3.17E+02	4.24E+01	6.77E+00	2.47E+00	1.33E+00	8.47E-01	5.98E-01
9371.19	2.07E+02	2.13E+02	2.20E+02	2.26E+02	2.27E+02	2.32E+02	2.41E+02	2.38E+02	2.30E+02	2.10E+02	1.85E+02	1.32E+02	1.70E+02	2.45E+02	3.97E+01	6.86E+00	2.72E+00	1.48E+00	9.32E-01	6.51E-01	2.79E+02	2.68E+02	2.63E+02	2.59E+02	2.60E+02	2.63E+02	2.27E+02	7.25E+01	5.62E+02	1.06E+03	4.82E+02	3.15E+02	9.31E+02	3.58E+02	7.48E+01	8.99E+00	2.59E+00	1.33E+00	8.46E-01	5.97E-01
9376.51	2.07E+02	2.13E+02	2.20E+02	2.26E+02	2.26E+02	2.32E+02	2.41E+02	2.39E+02	2.31E+02	2.12E+02	1.81E+02	1.29E+02	1.40E+02	1.96E+02	3.43E+01	6.63E+00	2.71E+00	1.48E+00	9.31E-01	6.51E-01	2.79E+02	2.68E+02	2.63E+02	2.59E+02	2.60E+02	2.62E+02	2.29E+02	7.99E+01	3.73E+02	6.41E+02	3.28E+02	3.20E+02	1.04E+03	4.07E+02	1.09E+02	1.13E+01	2.71E+00	1.33E+00	8.46E-01	5.96E-01
9381.85	2.07E+02	2.13E+02	2.20E+02	2.26E+02	2.26E+02	2.32E+02	2.41E+02	2.39E+02	2.32E+02	2.13E+02	1.80E+02	1.31E+02	1.14E+02	1.47E+02	2.81E+01	6.26E+00	2.69E+00	1.48E+00	9.30E-01	6.50E-01	2.79E+02	2.68E+02	2.63E+02	2.59E+02	2.60E+02	2.62E+02	2.30E+02	8.71E+01	2.88E+02	5.88E+02	4.89E+02	3.73E+02	1.07E+03	4.20E+02	1.18E+02	1.19E+01	2.75E+00	1.33E+00	8.45E-01	5.96E-01
9387.18	2.07E+02	2.13E+02	2.19E+02	2.26E+02	2.26E+02	2.32E+02	2.41E+02	2.39E+02	2.32E+02	2.15E+02	1.82E+02	1.36E+02	9.26E+01	1.03E+02	2.22E+01	5.85E+00	2.68E+00	1.47E+00	9.29E-01	6.49E-01	2.78E+02	2.68E+02	2.63E+02	2.59E+02	2.60E+02	2.62E+02	2.32E+02	9.17E+01	2.55E+02	6.77E+02	6.85E+02	3.79E+02	9.11E+02	3.58E+02	9.22E+01	1.02E+01	2.65E+00	1.33E+00	8.43E-01	5.95E-01
9392.52	2.07E+02	2.13E+02	2.19E+02	2.26E+02	2.26E+02	2.32E+02	2.40E+02	2.39E+02	2.33E+02	2.16E+02	1.87E+02	1.39E+02	7.58E+01	6.78E+01	1.74E+01	5.52E+00	2.66E+00	1.47E+00	9.27E-01	6.48E-01	2.78E+02	2.67E+02	2.63E+02	2.59E+02	2.60E+02	2.62E+02	2.37E+02	9.30E+01	1.68E+02	2.29E+02	1.55E+02	1.94E+02	6.08E+02	2.41E+02	5.31E+01	7.59E+00	2.51E+00	1.32E+00	8.42E-01	5.94E-01
9397.86	2.07E+02	2.13E+02	2.19E+02	2.26E+02	2.26E+02	2.32E+02	2.40E+02	2.39E+02	2.34E+02	2.18E+02	1.91E+02	1.42E+02	6.46E+01	4.44E+01	1.46E+01	5.30E+00	2.65E+00	1.47E+00	9.26E-01	6.48E-01	2.78E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.62E+02	2.41E+02	9.51E+01	1.36E+02	1.72E+02	9.19E+01	1.11E+02	3.25E+02	1.30E+02	2.54E+01	5.70E+00	2.40E+00	1.31E+00	8.40E-01	5.94E-01
9403.20	2.07E+02	2.12E+02	2.19E+02	2.26E+02	2.26E+02	2.31E+02	2.40E+02	2.39E+02	2.34E+02	2.20E+02	1.95E+02	1.44E+02	5.87E+01	3.28E+01	1.41E+01	5.21E+00	2.65E+00	1.47E+00	9.25E-01	6.47E-01	2.78E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.61E+02	2.45E+02	1.01E+02	2.52E+02	1.25E+03	1.46E+03	3.66E+02	1.52E+02	6.30E+01	1.37E+01	4.89E+00	2.35E+00	1.31E+00	8.39E-01	5.93E-01
9408.55	2.07E+02	2.12E+02	2.19E+02	2.25E+02	2.26E+02	2.31E+02	2.40E+02	2.39E+02	2.35E+02	2.21E+02	1.98E+02	1.48E+02	5.73E+01	3.19E+01	1.69E+01	5.23E+00	2.64E+00	1.46E+00	9.24E-01	6.46E-01	2.77E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.61E+02	2.49E+02	1.10E+02	2.30E+02	1.01E+03	1.04E+03	2.42E+02	7.58E+01	3.44E+01	1.06E+01	4.66E+00	2.33E+00	1.31E+00	8.38E-01	5.92E-01
9413.90	2.06E+02	2.12E+02	2.19E+02	2.25E+02	2.26E+02	2.31E+02	2.40E+02	2.39E+02	2.35E+02	2.23E+02	2.01E+02	1.55E+02	5.94E+01	4.27E+01	2.46E+01	5.43E+00	2.65E+00	1.46E+00	9.22E-01	6.45E-01	2.77E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.61E+02	2.52E+02	1.17E+02	1.32E+02	4.22E+02	3.16E+02	7.17E+01	5.46E+01	2.70E+01	1.06E+01	4.61E+00	2.33E+00	1.30E+00	8.37E-01	5.92E-01
9419.25	2.06E+02	2.12E+02	2.19E+02	2.25E+02	2.25E+02	2.31E+02	2.40E+02	2.39E+02	2.36E+02	2.24E+02	2.04E+02	1.63E+02	6.48E+01	7.01E+01	3.93E+01	5.92E+00	2.66E+00	1.46E+00	9.21E-01	6.45E-01	2.77E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.61E+02	2.53E+02	1.21E+02	1.01E+02	3.28E+02	2.67E+02	6.30E+01	5.89E+01	3.27E+01	1.29E+01	4.61E+00	2.33E+00	1.30E+00	8.36E-01	5.91E-01
9424.61	2.06E+02	2.12E+02	2.19E+02	2.25E+02	2.25E+02	2.31E+02	2.40E+02	2.39E+02	2.36E+02	2.25E+02	2.07E+02	1.73E+02	7.42E+01	1.21E+02	6.30E+01	6.84E+00	2.70E+00	1.46E+00	9.20E-01	6.44E-01	2.77E+02	2.67E+02	2.63E+02	2.59E+02	2.59E+02	2.61E+02	2.53E+02	1.24E+02	7.13E+01	1.76E+02	1.49E+02	4.53E+01	5.80E+01	5.73E+01	2.04E+01	4.64E+00	2.33E+00	1.30E+00	8.35E-01	5.90E-01
9429.96	2.06E+02	2.12E+02	2.18E+02	2.25E+02	2.25E+02	2.31E+02	2.39E+02	2.39E+02	2.36E+02	2.26E+02	2.10E+02	1.83E+02	8.85E+01	1.98E+02	9.54E+01	8.26E+00	2.75E+00	1.46E+00	9.19E-01	6.43E-01	2.76E+02	2.67E+02	2.62E+02	2.59E+02	2.59E+02	2.61E+02	2.53E+02	1.29E+02	6.35E+01	1.09E+02	8.52E+01	3.46E+01	8.64E+01	1.19E+02	3.83E+01	4.72E+00	2.33E+00	1.30E+00	8.34E-01	5.90E-01
9435.33	2.06E+02	2.11E+02	2.18E+02	2.25E+02	2.25E+02	2.30E+02	2.39E+02	2.39E+02	2.36E+02	2.27E+02	2.13E+02	1.94E+02	1.07E+02	2.94E+02	1.32E+02	1.01E+01	2.83E+00	1.46E+00	9.18E-01	6.42E-01	2.76E+02	2.66E+02	2.62E+02	2.58E+02	2.59E+02	2.60E+02	2.54E+02	1.37E+02	6.95E+01	1.01E+02	6.99E+01	3.21E+01	1.55E+02	2.35E+02	7.12E+01	4.94E+00	2.34E+00	1.30E+00	8.33E-01	5.89E-01
9440.69	2.06E+02	2.11E+02	2.18E+02	2.25E+02	2.25E+02	2.30E+02	2.39E+02	2.39E+02	2.37E+02	2.28E+02	2.15E+02	2.03E+02	1.27E+02	3.87E+02	1.64E+02	1.20E+01	2.91E+00	1.47E+00	9.17E-01	6.42E-01	2.76E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.60E+02	2.54E+02	1.46E+02	8.36E+01	1.27E+02	8.58E+01	3.66E+01	2.58E+02	3.93E+02	1.15E+02	5.47E+00	2.38E+00	1.30E+00	8.32E-01	5.88E-01
9446.06	2.05E+02	2.11E+02	2.18E+02	2.24E+02	2.25E+02	2.30E+02	2.39E+02	2.39E+02	2.37E+02	2.29E+02	2.17E+02	2.09E+02	1.42E+02	4.47E+02	1.84E+02	1.38E+01	3.01E+00	1.47E+00	9.16E-01	6.41E-01	2.75E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.60E+02	2.55E+02	1.56E+02	9.56E+01	1.77E+02	1.29E+02	4.81E+01	3.91E+02	5.79E+02	1.63E+02	6.41E+00	2.45E+00	1.30E+00	8.31E-01	5.88E-01
9451.43	2.05E+02	2.11E+02	2.18E+02	2.24E+02	2.25E+02	2.30E+02	2.39E+02	2.39E+02	2.37E+02	2.30E+02	2.19E+02	2.12E+02	1.51E+02	4.59E+02	1.88E+02	1.56E+01	3.14E+00	1.48E+00	9.16E-01	6.40E-01	2.75E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.60E+02	2.55E+02	1.67E+02	8.53E+01	1.97E+02	1.88E+02	7.01E+01	4.87E+02	6.82E+02	1.86E+02	7.54E+00	2.53E+00	1.30E+00	8.31E-01	5.87E-01
9456.80	2.05E+02	2.11E+02	2.18E+02	2.24E+02	2.25E+02	2.30E+02	2.39E+02	2.38E+02	2.37E+02	2.30E+02	2.19E+02	2.13E+02	1.53E+02	4.26E+02	1.77E+02	1.76E+01	3.30E+00	1.49E+00	9.16E-01	6.40E-01	2.75E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.60E+02	2.56E+02	1.78E+02	8.35E+01	3.19E+02	4.20E+02	1.36E+02	5.34E+02	7.16E+02	1.90E+02	8.59E+00	2.62E+00	1.31E+00	8.30E-01	5.87E-01
9462.18	2.05E+02	2.11E+02	2.17E+02	2.24E+02	2.24E+02	2.30E+02	2.39E+02	2.38E+02	2.37E+02	2.31E+02	2.20E+02	2.16E+02	1.53E+02	3.68E+02	1.59E+02	2.00E+01	3.51E+00	1.50E+00	9.17E-01	6.39E-01	2.75E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.60E+02	2.56E+02	1.83E+02	6.77E+01	2.09E+02	3.22E+02	1.28E+02	5.35E+02	7.19E+02	1.89E+02	1.04E+01	2.83E+00	1.33E+00	8.32E-01	5.86E-01
9467.56	2.05E+02	2.10E+02	2.17E+02	2.24E+02	2.24E+02	2.30E+02	2.38E+02	2.38E+02	2.37E+02	2.31E+02	2.21E+02	2.20E+02	1.54E+02	3.04E+02	1.37E+02	2.25E+01	3.73E+00	1.52E+00	9.17E-01	6.39E-01	2.74E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.59E+02	2.55E+02	1.83E+02	5.63E+01	8.85E+01	1.73E+02	1.01E+02	5.16E+02	7.10E+02	1.87E+02	1.66E+01	3.59E+00	1.40E+00	8.40E-01	5.87E-01
9472.94	2.05E+02	2.10E+02	2.17E+02	2.24E+02	2.24E+02	2.29E+02	2.38E+02	2.38E+02	2.37E+02	2.32E+02	2.22E+02	2.24E+02	1.55E+02	2.44E+02	1.15E+02	2.38E+01	3.88E+00	1.53E+00	9.18E-01	6.38E-01	2.74E+02	2.66E+02	2.62E+02	2.58E+02	2.58E+02	2.59E+02	2.55E+02	1.84E+02	5.88E+01	7.86E+01	1.39E+02	9.14E+01	5.09E+02	7.17E+02	1.90E+02	3.23E+01	5.45E+00	1.57E+00	8.60E-01	5.90E-01
9478.33	2.04E+02	2.10E+02	2.17E+02	2.23E+02	2.24E+02	2.29E+02	2.38E+02	2.38E+02	2.37E+02	2.32E+02	2.23E+02	2.26E+02	1.54E+02	1.89E+02	9.11E+01	2.29E+01	3.87E+00	1.54E+00	9.17E-01	6.37E-01	2.74E+02	2.65E+02	2.62E+02	2.58E+02	2.57E+02	2.59E+02	2.54E+02	1.87E+02	5.99E+01	6.32E+01	1.01E+02	8.59E+01	5.29E+02	7.58E+02	2.01E+02	5.65E+01	8.29E+00	1.83E+00	8.90E-01	5.94E-01
9483.72	2.04E+02	2.10E+02	2.17E+02	2.23E+02	2.24E+02	2.29E+02	2.38E+02	2.38E+02	2.37E+02	2.32E+02	2.23E+02	2.23E+02	1.49E+02	1.39E+02	6.81E+01	1.99E+01	3.69E+00	1.52E+00	9.15E-01	6.37E-01	2.74E+02	2.65E+02	2.62E+02	2.58E+02	2.57E+02	2.59E+02	2.54E+02	1.94E+02	6.47E+01	6.98E+01	1.18E+02	1.06E+02	5.34E+02	7.71E+02	2.04E+02	7.53E+01	1.05E+01	2.02E+00	9.13E-01	5.97E-01
9489.11	2.04E+02	2.09E+02	2.16E+02	2.23E+02	2.24E+02	2.29E+02	2.38E+02	2.38E+02	2.37E+02	2.33E+02	2.24E+02	2.19E+02	1.43E+02	9.72E+01	4.77E+01	1.57E+01	3.41E+00	1.50E+00	9.12E-01	6.36E-01	2.73E+02	2.65E+02	2.61E+02	2.57E+02	2.57E+02	2.59E+02	2.54E+02	2.00E+02	7.29E+01	9.92E+01	2.02E+02	1.54E+02	4.09E+02	5.79E+02	1.55E+02	7.20E+01	1.01E+01	1.99E+00	9.08E-01	5.96E-01
9494.51	2.04E+02	2.09E+02	2.16E+02	2.23E+02	2.24E+02	2.29E+02	2.37E+02	2.37E+02	2.37E+02	2.33E+02	2.24E+02	2.15E+02	1.37E+02	6.61E+01	3.23E+01	1.17E+01	3.15E+00	1.47E+00	9.09E-01	6.35E-01	2.73E+02	2.65E+02	2.61E+02	2.57E+02	2.57E+02	2.58E+02	2.53E+02	2.09E+02	8.37E+01	1.44E+02	3.31E+02	2.18E+02	2.83E+02	3.81E+02	1.03E+02	4.87E+01	7.44E+00	1.75E+00	8.78E-01	5.91E-01
9499.91	2.03E+02	2.09E+02	2.16E+02	2.23E+02	2.24E+02	2.29E+02	2.37E+02	2.37E+02	2.37E+02	2.33E+02	2.25E+02	2.12E+02	1.31E+02	4.62E+01	2.35E+01	9.29E+00	3.03E+00	1.45E+00	9.06E-01	6.34E-01	2.73E+02	2.64E+02	2.61E+02	2.57E+02	2.57E+02	2.58E+02	2.53E+02	2.19E+02	9.73E+01	2.00E+02	4.54E+02	2.74E+02	1.75E+02	2.06E+02	5.76E+01	2.41E+01	4.59E+00	1.49E+00	8.46E-01	5.85E-01
9505.31	2.03E+02	2.09E+02	2.16E+02	2.23E+02	2.23E+02	2.28E+02	2.37E+02	2.37E+02	2.37E+02	2.33E+02	2.25E+02	2.10E+02	1.26E+02	3.60E+01	2.18E+01	9.14E+00	3.16E+00	1.44E+00	9.03E-01	6.33E-01	2.72E+02	2.64E+02	2.61E+02	2.57E+02	2.57E+02	2.58E+02	2.53E+02	2.27E+02	9.94E+01	1.45E+02	4.04E+02	3.21E+02	1.14E+02	9.91E+01	2.98E+01	1.05E+01	2.98E+00	1.34E+00	8.27E-01	5.82E-01
9510.71	2.03E+02	2.08E+02	2.15E+02	2.23E+02	2.23E+02	2.28E+02	2.37E+02	2.37E+02	2.36E+02	2.33E+02	2.26E+02	2.07E+02	1.19E+02	3.34E+01	2.86E+01	1.19E+01	3.68E+00	1.43E+00	9.01E-01	6.32E-01	2.72E+02	2.64E+02	2.61E+02	2.57E+02	2.56E+02	2.58E+02	2.53E+02	2.31E+02	9.44E+01	7.08E+01	3.98E+02	4.88E+02	1.11E+02	5.19E+01	1.81E+01	6.10E+00	2.42E+00	1.28E+00	8.20E-01	5.80E-01
9516.12	2.02E+02	2.08E+02	2.15E+02	2.22E+02	2.23E+02	2.28E+02	2.37E+02	2.37E+02	2.36E+02	2.33E+02	2.27E+02	2.04E+02	1.11E+02	3.81E+01	4.63E+01	1.82E+01	4.74E+00	1.43E+00	9.00E-01	6.31E-01	2.72E+02	2.64E+02	2.60E+02	2.57E+02	2.56E+02	2.58E+02	2.52E+02	2.30E+02	9.23E+01	6.66E+01	5.43E+02	7.34E+02	1.35E+02	3.75E+01	1.68E+01	5.92E+00	2.30E+00	1.27E+00	8.17E-01	5.79E-01
9521.53	2.02E+02	2.08E+02	2.15E+02	2.22E+02	2.23E+02	2.28E+02	2.36E+02	2.36E+02	2.36E+02	2.33E+02	2.27E+02	2.01E+02	1.04E+02	5.14E+01	7.87E+01	2.89E+01	6.47E+00	1.44E+00	9.01E-01	6.31E-01	2.71E+02	2.64E+02	2.60E+02	2.56E+02	2.56E+02	2.57E+02	2.52E+02	2.31E+02	9.32E+01	7.55E+01	6.75E+02	9.15E+02	1.57E+02	4.27E+01	2.66E+01	8.78E+00	2.28E+00	1.27E+00	8.16E-01	5.79E-01
9526.94	2.02E+02	2.08E+02	2.15E+02	2.22E+02	2.23E+02	2.28E+02	2.36E+02	2.36E+02	2.36E+02	2.33E+02	2.28E+02	1.99E+02	9.97E+01	7.69E+01	1.29E+02	4.42E+01	8.84E+00	1.47E+00	9.03E-01	6.31E-01	2.71E+02	2.63E+02	2.60E+02	2.56E+02	2.56E+02	2.57E+02	2.52E+02	2.32E+02	9.82E+01	7.48E+01	6.23E+02	8.24E+02	1.44E+02	7.89E+01	6.04E+01	1.78E+01	2.29E+00	1.27E+00	8.15E-01	5.78E-01
9532.36	2.02E+02	2.07E+02	2.14E+02	2.22E+02	2.23E+02	2.28E+02	2.36E+02	2.36E+02	2.36E+02	2.33E+02	2.29E+02	1.99E+02	9.86E+01	1.18E+02	1.98E+02	6.31E+01	1.17E+01	1.54E+00	9.08E-01	6.31E-01	2.71E+02	2.63E+02	2.60E+02	2.56E+02	2.56E+02	2.57E+02	2.52E+02	2.34E+02	1.05E+02	5.98E+01	3.09E+02	3.55E+02	8.47E+01	1.72E+02	1.41E+02	3.90E+01	2.31E+00	1.27E+00	8.15E-01	5.77E-01
9537.78	2.01E+02	2.07E+02	2.14E+02	2.22E+02	2.23E+02	2.27E+02	2.36E+02	2.36E+02	2.36E+02	2.33E+02	2.29E+02	2.00E+02	1.00E+02	1.75E+02	2.80E+02	8.33E+01	1.45E+01	1.64E+00	9.18E-01	6.31E-01	2.70E+02	2.63E+02	2.59E+02	2.56E+02	2.55E+02	2.57E+02	2.51E+02	2.36E+02	1.13E+02	5.36E+01	1.65E+02	1.50E+02	7.59E+01	3.31E+02	2.77E+02	7.46E+01	2.38E+00	1.28E+00	8.15E-01	5.77E-01
9543.20	2.01E+02	2.07E+02	2.14E+02	2.22E+02	2.23E+02	2.27E+02	2.36E+02	2.36E+02	2.36E+02	2.33E+02	2.30E+02	2.02E+02	1.04E+02	2.39E+02	3.62E+02	1.01E+02	1.68E+01	1.77E+00	9.32E-01	6.32E-01	2.70E+02	2.62E+02	2.59E+02	2.56E+02	2.55E+02	2.57E+02	2.51E+02	2.38E+02	1.24E+02	5.20E+01	1.09E+02	8.76E+01	9.55E+01	5.21E+02	4.37E+02	1.16E+02	2.59E+00	1.30E+00	8.17E-01	5.77E-01
9548.63	2.01E+02	2.07E+02	2.14E+02	2.21E+02	2.22E+02	2.27E+02	2.35E+02	2.35E+02	2.35E+02	2.33E+02	2.30E+02	2.04E+02	1.08E+02	2.96E+02	4.25E+02	1.14E+02	1.83E+01	1.93E+00	9.51E-01	6.35E-01	2.70E+02	2.62E+02	2.59E+02	2.56E+02	2.55E+02	2.56E+02	2.51E+02	2.41E+02	1.41E+02	5.28E+01	6.85E+01	5.41E+01	1.19E+02	6.76E+02	5.59E+02	1.46E+02	3.09E+00	1.36E+00	8.24E-01	5.78E-01
9554.06	2.00E+02	2.06E+02	2.14E+02	2.21E+02	2.22E+02	2.27E+02	2.35E+02	2.35E+02	2.35E+02	2.33E+02	2.30E+02	2.06E+02	1.12E+02	3.25E+02	4.51E+02	1.18E+02	1.87E+01	2.13E+00	9.78E-01	6.39E-01	2.69E+02	2.62E+02	2.59E+02	2.56E+02	2.55E+02	2.56E+02	2.51E+02	2.44E+02	1.58E+02	5.58E+01	4.51E+01	3.57E+01	1.38E+02	7.64E+02	6.09E+02	1.56E+02	3.94E+00	1.45E+00	8.37E-01	5.79E-01
9559.49	2.00E+02	2.06E+02	2.13E+02	2.21E+02	2.22E+02	2.27E+02	2.35E+02	2.35E+02	2.35E+02	2.33E+02	2.31E+02	2.08E+02	1.16E+02	3.19E+02	4.36E+02	1.14E+02	1.81E+01	2.40E+00	1.02E+00	6.46E-01	2.69E+02	2.61E+02	2.58E+02	2.55E+02	2.55E+02	2.56E+02	2.51E+02	2.44E+02	1.62E+02	5.68E+01	4.04E+01	3.17E+01	1.52E+02	7.90E+02	6.02E+02	1.51E+02	4.88E+00	1.56E+00	8.51E-01	5.81E-01
9564.93	2.00E+02	2.06E+02	2.13E+02	2.21E+02	2.22E+02	2.27E+02	2.35E+02	2.35E+02	2.35E+02	2.33E+02	2.31E+02	2.11E+02	1.20E+02	2.85E+02	3.89E+02	1.03E+02	1.68E+01	2.81E+00	1.10E+00	6.60E-01	2.69E+02	2.61E+02	2.58E+02	2.55E+02	2.55E+02	2.56E+02	2.50E+02	2.43E+02	1.56E+02	5.52E+01	4.61E+01	3.58E+01	1.53E+02	7.71E+02	5.70E+02	1.40E+02	5.59E+00	1.65E+00	8.68E-01	5.85E-01
9570.37	2.00E+02	2.05E+02	2.13E+02	2.21E+02	2.22E+02	2.26E+02	2.34E+02	2.35E+02	2.35E+02	2.33E+02	2.31E+02	2.13E+02	1.27E+02	2.38E+02	3.26E+02	8.94E+01	1.51E+01	3.40E+00	1.20E+00	6.81E-01	2.68E+02	2.61E+02	2.58E+02	2.55E+02	2.54E+02	2.56E+02	2.50E+02	2.43E+02	1.54E+02	5.54E+01	5.34E+01	4.16E+01	1.44E+02	7.17E+02	5.28E+02	1.29E+02	7.03E+00	1.93E+00	9.30E-01	6.02E-01
9575.81	1.99E+02	2.05E+02	2.13E+02	2.21E+02	2.22E+02	2.26E+02	2.34E+02	2.34E+02	2.34E+02	2.33E+02	2.31E+02	2.15E+02	1.36E+02	1.92E+02	2.59E+02	7.40E+01	1.32E+01	4.06E+00	1.33E+00	7.06E-01	2.68E+02	2.60E+02	2.58E+02	2.55E+02	2.54E+02	2.55E+02	2.50E+02	2.43E+02	1.57E+02	5.94E+01	6.60E+01	5.29E+01	1.32E+02	6.56E+02	4.86E+02	1.18E+02	1.35E+01	3.13E+00	1.20E+00	6.74E-01
9581.25	1.99E+02	2.05E+02	2.12E+02	2.20E+02	2.21E+02	2.26E+02	2.34E+02	2.34E+02	2.34E+02	2.32E+02	2.32E+02	2.18E+02	1.50E+02	1.51E+02	1.95E+02	5.80E+01	1.10E+01	4.58E+00	1.43E+00	7.28E-01	2.67E+02	2.60E+02	2.57E+02	2.55E+02	2.54E+02	2.55E+02	2.50E+02	2.42E+02	1.61E+02	6.57E+01	9.14E+01	8.36E+01	1.29E+02	6.20E+02	4.61E+02	1.12E+02	3.23E+01	6.50E+00	1.94E+00	8.67E-01
9586.70	1.99E+02	2.05E+02	2.12E+02	2.20E+02	2.21E+02	2.26E+02	2.34E+02	2.34E+02	2.34E+02	2.32E+02	2.32E+02	2.22E+02	1.66E+02	1.18E+02	1.37E+02	4.24E+01	8.76E+00	4.71E+00	1.47E+00	7.37E-01	2.67E+02	2.60E+02	2.57E+02	2.55E+02	2.54E+02	2.55E+02	2.49E+02	2.42E+02	1.64E+02	7.12E+01	1.35E+02	1.59E+02	1.45E+02	6.39E+02	4.78E+02	1.16E+02	6.39E+01	1.21E+01	3.14E+00	1.18E+00
9592.15	1.99E+02	2.04E+02	2.12E+02	2.20E+02	2.21E+02	2.26E+02	2.34E+02	2.34E+02	2.34E+02	2.32E+02	2.32E+02	2.25E+02	1.81E+02	9.28E+01	8.88E+01	2.90E+01	6.73E+00	4.37E+00	1.42E+00	7.31E-01	2.67E+02	2.59E+02	2.57E+02	2.54E+02	2.54E+02	2.55E+02	2.49E+02	2.42E+02	1.70E+02	7.89E+01	1.85E+02	2.60E+02	1.48E+02	5.22E+02	3.89E+02	9.47E+01	9.03E+01	1.68E+01	4.14E+00	1.43E+00
9597.61	1.98E+02	2.04E+02	2.12E+02	2.20E+02	2.21E+02	2.25E+02	2.33E+02	2.34E+02	2.34E+02	2.32E+02	2.32E+02	2.28E+02	1.94E+02	7.57E+01	5.42E+01	1.93E+01	5.32E+00	3.73E+00	1.33E+00	7.17E-01	2.66E+02	2.59E+02	2.56E+02	2.54E+02	2.53E+02	2.55E+02	2.49E+02	2.42E+02	1.83E+02	9.47E+01	1.70E+02	2.61E+02	1.22E+02	3.04E+02	2.21E+02	5.45E+01	8.68E+01	1.62E+01	4.02E+00	1.40E+00
